StudentName,Hindi,Sanskrit,English,Social Science,Maths,Science
Sachin Tendulkar,75,65,58,78,67,72
Virat Kohli,82,90,85,88,95,80
Mithali Raj,55,50,65,60,68,55
P. V. Sindhu,88,92,90,85,87,93
Mary Kom,74,68,73,77,75,79
Sunil Chhetri,90,85,88,84,82,86
Saina Nehwal,78,80,85,90,87,84
Rohit Sharma,20,25,79,45,92,90
Neeraj Chopra,76,84,77,82,80,88
Hima Das,81,75,80,78,82,85
Vinesh Phogat,77,79,75,72,85,87
Anju Bobby George,84,86,88,89,90,92
Dutee Chand,80,82,83,85,84,86
Bajrang Punia,82,88,80,86,89,91
Geeta Phogat,79,75,78,74,76,82
Bhuvneshwar Kumar,83,85,82,87,90,89
Harmanpreet Kaur,87,90,93,85,92,90
Manpreet Singh,70,72,75,73,77,75
Smriti Mandhana,88,91,90,87,89,94
Kapil Dev,75,78,74,79,83,80
